,classname,name,x1,x2,y1,y2
3112,face_no_mask,1800.jpg,956,460,246,326
3111,face_no_mask,1799.jpg,757,296,75,86
3110,face_no_mask,1797.jpg,738,235,483,638
3109,face_with_mask,1796.jpg,469,223,186,229
3108,face_no_mask,1796.jpg,728,177,84,107
3107,face_no_mask,1796.jpg,933,207,232,298
3106,face_no_mask,1795.jpg,322,50,73,95
3105,face_no_mask,1795.jpg,566,22,39,54
3104,face_no_mask,1795.jpg,125,91,73,91
3103,face_no_mask,1795.jpg,688,4,40,47
3102,face_with_mask,1794.jpg,438,118,221,279
3101,face_no_mask,1793.jpg,296,65,77,91
3100,face_no_mask,1792.jpeg,797,205,162,192
3099,face_no_mask,1792.jpeg,385,200,280,327
3098,face_no_mask,1792.jpeg,125,319,125,149
3097,face_no_mask,1790.jpg,200,98,230,308
3096,face_no_mask,1789.jpg,132,84,81,94
3095,face_no_mask,1789.jpg,213,4,36,42
3094,face_no_mask,1789.jpg,643,70,73,96
3093,face_with_mask,1788.jpg,614,129,540,616
3092,face_no_mask,1787.jpg,497,38,273,362
3091,face_with_mask,1786.jpg,1137,1519,831,986
3090,face_no_mask,1785.jpg,595,110,279,342
3089,face_no_mask,1785.jpg,300,259,139,149
3088,face_no_mask,1784.jpg,288,184,61,81
3087,face_no_mask,1783.jpg,144,231,49,53
3086,face_with_mask,1783.jpg,115,102,46,53
3085,face_with_mask,1783.jpg,377,105,59,70
3084,face_with_mask,1782.jpg,440,141,584,685
3083,face_with_mask,1782.jpg,1293,1395,761,856
3080,face_no_mask,1781.jpg,1845,559,94,122
3082,face_no_mask,1781.jpg,1534,35,28,34
3081,face_no_mask,1781.jpg,358,2333,41,54
3079,face_no_mask,1781.jpg,1191,32,52,64
3078,face_no_mask,1781.jpg,1241,5,49,59
3077,face_no_mask,1781.jpg,1567,27,23,27
3076,face_no_mask,1781.jpg,799,699,239,315
3075,face_no_mask,1779.jpeg,73,2331,204,238
3074,face_no_mask,1779.jpeg,869,821,1089,1384
3073,face_no_mask,1779.jpeg,622,1713,138,190
3072,face_no_mask,1777.jpg,108,66,139,178
3071,face_no_mask,1776.jpg,416,180,256,325
3070,face_no_mask,1775.jpg,298,270,215,298
3069,face_no_mask,1774.jpg,2281,979,25,32
3068,face_no_mask,1774.jpg,1838,381,441,576
3067,face_no_mask,1773.jpg,222,61,305,433
3066,face_with_mask,1772.jpg,157,71,47,54
3065,face_with_mask,1771.jpg,1646,809,319,459
